id_cliente,nombre,email,telefono,direccion
1,Luca Gonzalez,lgonzalez91@gmail.com,+54 9 11 4204-5506,"Avenida Merlo 4112, Córdoba"
2,Santino Villalba,svillalba27@gmail.com,+54 9 11 9543-9935,"Av. Buenos Aires 1524, La Plata"
3,Martina Diaz,mdiaz64@gmail.com,+54 9 11 4244-2535,"Calle Corrientes 3682, Córdoba"
4,Thiago Agustin Quiroga,tquiroga74@gmail.com,+54 9 11 8597-4257,"Av. Córdoba 9028, Mendoza"
5,Alma Valentina Gonzalez,agonzalez38@outlook.com,+54 9 11 8827-5557,"Diagonal G. Brown 206, Córdoba"
6,Victoria Diaz,vdiaz99@outlook.com,+54 9 11 6787-5552,"Calle J.B. Alberdi 2647, Córdoba"
7,Catalina Farias,cfarias53@gmail.com,+54 9 11 4759-7224,"Diag. Tucumán 1684, Rosario"
8,Malena Gomez,mgomez54@yahoo.com.ar,+54 9 11 4355-8527,"Calle Güemes 8885, CABA"
9,Milena Rios,mrios58@gmail.com,+54 9 11 8522-5803,"Av. Alvear 6025, La Plata"
10,Bautista Dominguez,bdominguez34@gmail.com,+54 9 11 4375-4733,"Blv. Pte. Perón 4841, CABA"
11,Francisco Gomez,fgomez39@gmail.com,+54 9 11 7113-5554,"Diagonal Formosa 7528, Rosario"
12,Mateo Sosa,msosa30@yahoo.com.ar,+54 9 11 6910-4432,"Diagonal Santiago del Estero 4474, CABA"
13,Lara Cabrera,lcabrera87@hotmail.com,+54 9 11 8375-5010,"Diagonal 3 2777, Mendoza"
14,Malena Perez,mperez58@yahoo.com.ar,+54 9 11 9242-4598,"Diagonal Rivadavia 5413, CABA"
15,Ramiro Mansilla,rmansilla39@gmail.com,+54 9 11 6584-7572,"Avenida San Martin 4486, CABA"
16,Luciana Ruiz,lruiz37@yahoo.com.ar,+54 9 11 5741-9179,"Boulevard 6 6582, Mendoza"
17,Delfina Aguirre,daguirre28@yahoo.com.ar,+54 9 11 5143-5040,"Diagonal Saavedra 9297, La Plata"
18,Thiago Benjamin Martinez,tmartinez43@outlook.com,+54 9 11 8780-7543,"Avenida San Luis 6030, Córdoba"
19,Pedro Nuñez,pnunez27@outlook.com,+54 9 11 4744-1771,"Blv. San Ferando del Valle de Catamarca 1896, Córdoba"
20,Bianca Gomez,bgomez90@hotmail.com,+54 9 11 9574-7916,"Calle 3 9871, CABA"
